id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
1848,https://ruthrubin.yivo.org/items/show/1848,Der khosn ’t’ mir gekoyft a zeyger,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),11,Fragment. [Unidentified woman (probably Ruth Rubin) heard asking a question in English about the tune at end of track.],,https://exhibitions.yivo.org/files/original/3cb2049e1feb1557f0c8bd7d99d6d478.mp3,True,,Unidentified,,,,,,,,,,,,,,,,,
1849,https://ruthrubin.yivo.org/items/show/1849,Vos toygn mir di plyushene kavyorn?,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),12,Fragment.,,https://exhibitions.yivo.org/files/original/78ad7ceda1e687c63e92e7c49cca4ac7.mp3,True,,Unidentified,,,,,,,,,,,,,,,,,
1850,https://ruthrubin.yivo.org/items/show/1850,In bod bin ikh gezesn,"Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),13,,,https://exhibitions.yivo.org/files/original/1c0d09b4c2ce602a6d6cd64028c49777.mp3,True,,,,,,,,,,,,,,,,,,,
1851,https://ruthrubin.yivo.org/items/show/1851,"Oy, gey ikh mir arayn tsu Motl Garbern","Ary, Harry",Male,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),14,,,https://exhibitions.yivo.org/files/original/29a12d3a4b43c27c94fc1aedd18e31f1.mp3,True,,,,,,,,,,,,,,,,,,,
1852,https://ruthrubin.yivo.org/items/show/1852,Ikh hob a mol a shem gehat,"Ary, Sylvia",Female,1955,Montréal,Underworld,Tape 52 - Songs of the Underworld (1),15,,,https://exhibitions.yivo.org/files/original/949145d62b20fe37f1b2fd9f785802f0.mp3,True,,,,,,,,,,,,,,,,,,,
1853,https://ruthrubin.yivo.org/items/show/1853,Bist nokh oyf mayn shoys nit gezesn,"Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),16,,,https://exhibitions.yivo.org/files/original/10de10113b0038d27ffcfa3da4534082.mp3,True,,,,,,,,,,,,,,,,,,,
1854,https://ruthrubin.yivo.org/items/show/1854,"Oy, ‘t’avu bistu geven?","Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),17,,,https://exhibitions.yivo.org/files/original/d2065ae504de4b65e7f115abb9f16a12.mp3,True,,,,,,,,,,,,,,,,,,,
1855,https://ruthrubin.yivo.org/items/show/1855,A blater keshene-gonif,"Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),18,A song about a pickpocket,"A blater keshene-ganef bin ikh fun [?] Geboyrn un gehorevet [?] mit [?] Geblibn on a mame, antloyfn fun mayn tatn Di toyre hob ikh gelernt fun [?] der voyler yatn ...",https://exhibitions.yivo.org/files/original/f237495655cb1206ecfacb9033adc4d7.mp3,True,,,,,,,,,,,,,,,,,,,
1856,https://ruthrubin.yivo.org/items/show/1856,Me iz mir gekumen zogn,"Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),19,,,https://exhibitions.yivo.org/files/original/cd02abffbf8facc90bfd621ff5a2a228.mp3,True,,,,,,,,,,,,,,,,,,,
1857,https://ruthrubin.yivo.org/items/show/1857,Az got vet helfn,"Halpern, Fanye",Female,1955,New York,Underworld,Tape 52 - Songs of the Underworld (1),20,"[Note on typewritten tape log in box:] She used two English words: pajamas, jewelry...",,https://exhibitions.yivo.org/files/original/9bddf9f20f70d0968b040e3926e82893.mp3,True,,,,,,,,,,,,,,,,,,,
1858,https://ruthrubin.yivo.org/items/show/1858,"Oy, horkhts nor oys","Kollander, Mrs.",Female,1956,Toronto,Underworld,Tape 53 - Songs of the Underworld (2),1,Noises of the group of aged people is heard; tape was unfortunately suddenly cut off.,,https://exhibitions.yivo.org/files/original/19335ed621de286360fcbac83c5ff585.mp3,True,,,,,,,,,,,,,,,,,,,
1859,https://ruthrubin.yivo.org/items/show/1859,Tayerer foter un miter,"Plattner, Israel",Male,1956,Montréal,Underworld,Tape 53 - Songs of the Underworld (2),2,[Spoken introduction & comments by informant],,https://exhibitions.yivo.org/files/original/8c1b82274e5dac0f61eb15cdc5e23b13.mp3,True,,,,,,,,,,,,,,,,,,,
1860,https://ruthrubin.yivo.org/items/show/1860,Vos-zhe biste kotinke b,"Rubin, Ruth",Female,1956,New York,Underworld,Tape 53 - Songs of the Underworld (2),3,,,https://exhibitions.yivo.org/files/original/a29f5aaf7111532ea4779668b120e0bd.mp3,True,,,,,,,,,,,,,,,,,,,
1861,https://ruthrubin.yivo.org/items/show/1861,Fli-zhe mayn feygele,"Michaels, Mary",Female,1956,"Lake Charles, NY",Underworld,Tape 53 - Songs of the Underworld (2),4,,פֿלי זשע מײַן פֿײגעלע העכער פֿון אַלע און גיב אָפּ אַ גרוס דאָרט מײַן ליבינקע כלה אַך מער װעל איך ניט גנבנען גנבנען גנבנען מער װעל איך ניט גנבנען נאָר דאָס מאָל נאָך אײן מאָל פֿלי זשע מײַן פֿײגעלע העכער און העכער דעם ערשטן באַציִען אַ גאָלדענעם בעכער װײַל מער װעל איך ניט גנבנען גנבנען גנבנען מער װעל איך ניט גנבנען נאָר דאָס מאָל נאָך אײן מאָל רבונו של עולם אָ האָב אױף מיר רחמנות שיק מיך ניט דאַן צו קײן אָרעמע אלמנות װײַל מער װעל איך ניט גנבנען גנבנען גנבנען מער װעל איך ניט גנבנען נאָר דאָס מאָל נאָך אײן מאָל,https://exhibitions.yivo.org/files/original/dc7ed49631612b04a0e23fa84d6fc0e4.mp3,True,,,Feygelekh - Songs with Birds,,,,,,,,,,,,,,,,
1862,https://ruthrubin.yivo.org/items/show/1862,Der zeyde dayner,"Axelbank, Basye ; Axelbank family ; Axelbank family",Group,1958,"Shrub Oak, NY",Underworld,Tape 53 - Songs of the Underworld (2),5,From Lazar Axelbank,,https://exhibitions.yivo.org/files/original/f948963866b1780be812c1cb03d12e06.mp3,True,,Basye Axelbank,,,,,,,,,,,,,,,,,
1863,https://ruthrubin.yivo.org/items/show/1863,Fun mayn mamelyu,"Leikin, Charles",Male,1947,New York,Underworld,Tape 53 - Songs of the Underworld (2),6,[Note on tape log in box:] With mandolin.,,https://exhibitions.yivo.org/files/original/d7141feb42edf700b7f41ddb65057e15.mp3,True,,,,,,,,,,,,,,,,,,,
1864,https://ruthrubin.yivo.org/items/show/1864,"Ay, di mode in Braziln","Younin, Wolf",Male,1948,New York,Underworld,Tape 53 - Songs of the Underworld (2),7,Fragment,,https://exhibitions.yivo.org/files/original/e78e83494e13c5ae45a4d149f4991b32.mp3,True,,,,,,,,,,,,,,,,,,,
1865,https://ruthrubin.yivo.org/items/show/1865,Oy az voyl iz tsu dem boym,"Younin, Wolf",Male,1948,New York,Underworld,Tape 53 - Songs of the Underworld (2),8,Fragment,,https://exhibitions.yivo.org/files/original/95d8f89230cfcab3e06af94b293e12fa.mp3,True,,,,,,,,,,,,,,,,,,,
1866,https://ruthrubin.yivo.org/items/show/1866,"Ye geforn, nit geforn","Halpern, Fanye",Female,1951,New York,Underworld,Tape 53 - Songs of the Underworld (2),9,,,https://exhibitions.yivo.org/files/original/2b0a2f8562bdd73925de005fd27ba51f.mp3,True,,,,,,,,,,,,,,,,,,,
1867,https://ruthrubin.yivo.org/items/show/1867,Ven kh’bin geven a kleyner yat,"Perenson, Moyshe",Male,1962,New York,Underworld,Tape 53 - Songs of the Underworld (2),10,,,https://exhibitions.yivo.org/files/original/ec814bc63de8232bbe022ee23e82c2d6.mp3,True,,,,,,,,,,,,,,,,,,,
1868,https://ruthrubin.yivo.org/items/show/1868,Harsh iz geven eyner fun di groyse,"Perenson, Moyshe",Male,1962,New York,Underworld,Tape 53 - Songs of the Underworld (2),11,,,https://exhibitions.yivo.org/files/original/8a056b24d5bc4ef820dcb192decdf902.mp3,True,,,,,,,,,,,,,,,,,,,
1869,https://ruthrubin.yivo.org/items/show/1869,Der yold iz mikh mekane,"Holland, Avreml",Male and Female,1962,"London, England",Underworld,Tape 53 - Songs of the Underworld (2),12,[Unidentified woman or women singing on choruses],,https://exhibitions.yivo.org/files/original/e393944b24f1866b5e2bba69245e7bca.mp3,True,,Unidentified,,,,,,,,,,,,,,,,,
1870,https://ruthrubin.yivo.org/items/show/1870,Oy ikh kum arayn tsu Mendl Tayerman,"Waterman, Alec",Male,1962,"London, England",Underworld,Tape 53 - Songs of the Underworld (2),13,[Handwritten on tape log:] ?,,https://exhibitions.yivo.org/files/original/e561a9ccc85d11db634c8d4c26df027b.mp3,True,,,,,,,,,,,,,,,,,,,
1871,https://ruthrubin.yivo.org/items/show/1871,Ire rufndike oygn,"Waterman, Alec",Male,,"London, England",Underworld,Tape 53 - Songs of the Underworld (2),14,Literary origin?,,https://exhibitions.yivo.org/files/original/f55eb0f0401fa22964eb204e7bc9e67f.mp3,True,,,,,,,,,,,,,,,,,,,
1872,https://ruthrubin.yivo.org/items/show/1872,"Ikh hob far keynem kayn moyre, kayn bushe","Robbins, Dr. M.",Male,1962,New York,Underworld,Tape 53 - Songs of the Underworld (2),15,"[Is Singer M. Robbins of 2/8, /2/21 same as Dr. Robbins of 11/14, 53/15? Same date & place.]",,https://exhibitions.yivo.org/files/original/3d264f033c44801adbb63a6a29547fdb.mp3,True,,,,,,,,,,,,,,,,,,,
1873,https://ruthrubin.yivo.org/items/show/1873,Az ikh bin in kheyder gegangen,"Lobell, Freda",Female,1948,New York,Underworld,Tape 53 - Songs of the Underworld (2),16,Fragment.,,https://exhibitions.yivo.org/files/original/53e8dd1e53bb6b91b0ac037d57bf9a9e.mp3,True,,,,,,,,,,,,,,,,,,,
1874,https://ruthrubin.yivo.org/items/show/1874,Kum ikh tsu mayn gelibter froy,"Kaczerginsky, Shmerke",Male,1948,New York,Ballads,Tape 54 - Shmerke Kaczerginsky,1,"Goodman -- ballad. [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",Some text,https://exhibitions.yivo.org/files/original/4b1a9e0a4e4cea7dc767f1580d471c90.mp3,True,https://ruthrubin.yivo.org/files/fullsize/e97dde9395a85e4e02b5a40bcf6100f2.jpg,,,,,,,,,,,,,,,,,,
1875,https://ruthrubin.yivo.org/items/show/1875,Rut hot getrogn a kan vaser,"Kaczerginsky, Shmerke",Male,,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,2,"Kinder lid [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/56a97dea80abb530a051e7dc28d0fec8.mp3,True,,,,,,,,,,,,,,,,,,,
1876,https://ruthrubin.yivo.org/items/show/1876,Mir vern gehast un getribn,"Kaczerginsky, Shmerke",Male,1948,New York,Ghetto songs ; Solo interview,Tape 54 - Shmerke Kaczerginsky,3,[Spoken introduction by informant:,,https://exhibitions.yivo.org/files/original/473303d1a1e3b97b58195dd845c46ae1.mp3,True,,,,,,,,,,,,,,,,,,,
1877,https://ruthrubin.yivo.org/items/show/1877,"Ot azoy, azoy zeyt der landsman","Kaczerginsky, Shmerke",Male,1948,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,4,[Spoken introduction by informant:,,https://exhibitions.yivo.org/files/original/a749da7dbfdce9a180c912fe48847ddb.mp3,True,,,,,,,,,,,,,,,,,,,
1878,https://ruthrubin.yivo.org/items/show/1878,"Hulyet, hulyet, beyze vintn","Kaczerginsky, Shmerke ; Rubin, Ruth ; Kaczerginsky, Shmerke -- Rubin, Ruth",Male and Female,1948,New York,Solo interview ; Social Significance,Tape 54 - Shmerke Kaczerginsky,5,"[Ruth Rubin sings harmony on last chorus, & comments:",,https://exhibitions.yivo.org/files/original/135d9e601de855fc73b8af21f547316f.mp3,True,,"Rubin, Ruth",,Avrom Reyzn [Abraham Reisen] (1876 – 1953),Mikhl Gelbart (1889-1962),,,,,,,,,,,,,,
1879,https://ruthrubin.yivo.org/items/show/1879,Tates mames kinderlekh boyen barikadn,"Kaczerginsky, Shmerke ; Rubin, Ruth",Male and Female,1948,New York,Solo interview ; Poverty and Work ; Social Significance,Tape 54 - Shmerke Kaczerginsky,6,[Ruth Rubin sings harmony at end & adds a spoken comment:,,https://exhibitions.yivo.org/files/original/f1bf2202df77d0d92b5df88c3562e631.mp3,True,,"Rubin, Ruth",,,,,,,,,,,,,,,,,
1880,https://ruthrubin.yivo.org/items/show/1880,Sorele dushinke -- Soyeye dushinte,"Kaczerginsky, Shmerke -- Rubin, Ruth ; Kaczerginsky, Shmerke ; Rubin, Ruth",Male and Female,1948,New York,Solo interview ; Children's World,Tape 54 - Shmerke Kaczerginsky,7,"[Spoken introduction by informant, explaining that he’s singing a grown-up song first in baby-talk, then as an adult would sing it. Title written twice on tape log: once in baby-talk, then rewritten.] [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/04da6d8d5d33bb21d10e7c196505c695.mp3,True,,"Rubin, Ruth",Continuing Evolution April 2021 Source Songs,,,,,,,,,,,,,,,,
1881,https://ruthrubin.yivo.org/items/show/1881,Hot zikh mir di shikh tserisn,"Kaczerginsky, Shmerke",Male,1948,New York,Ghetto songs ; Solo interview,Tape 54 - Shmerke Kaczerginsky,8,"Vilna ghetto. [Spoken introduction by informant: ""A lid fun vilner geto.”] [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]","Transcription from Ruth Rubin's papers (box 29)The song as published by Shmerke Kaczerginski in Lider Fun Di Getos Un Lagern. New York: Tsiko [Congress for Jewish Culture], 1948.Ruth Rubin wrote an English singable translation of this song",https://exhibitions.yivo.org/files/original/500c6166713de22d7d84e30a93c48ce0.mp3,True,,,,,,,,,,,,,,,,,,,
1882,https://ruthrubin.yivo.org/items/show/1882,Undzer lid iz ful mit troyer -- Yugnt himen,"Kaczerginsky, Shmerke",Male,1948,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,9,"[Spoken introduction by informant explaining that children learned this song in the Vilna ghetto and adults began to sing it in the ghetto, in German camps, and in every place where Jews were. Unidenitified whistler in background; probably Ruth Rubin. Informant identifies composer as Basye Rubin, from Vilna, who he says wrote it before World War Two and asked him to write a lyric, which he did.","YUGNT-HIMEN (Youth-Hymn) Words by Shmerke Kaczerginsky Music by Basye Rubin Singable English version courtesy Hershl Hartman, ©2000. Submitted by the author. Undzer li iz ful mit troyer, – Dreyst iz undzer munter-gang, Khotsh der soyne vakht baym toyer, – Shturemt yugnt mit gezang: TSUZING Yung iz yeder, yeder, yeder ver es vil nor, Yorn hobn keyn batayt, Alte oyb zey viln kenen oykh zayn kinder Fun a nayer, frayer tsayt. Ver es voglt um oyf vegn, Ver mit dreystkeyt s’shtelt zayn fus, Brengt di yugnt zey antkegn Funem geto a gerus. Yung iz yeder... Mir gedenken ale sonim, Mir gedenken ale fraynt, Eybik veln mit dermonen, Undzer nekhtn mitn haynt. Yung iz yeder... Klaybn mir tsunoyf di glider, Vider shteln oyf di rey. Geyt a boyer, geyt a shmider – Lomir, ale, geyn mit zey. Yung iz yeder... Our song is full of sorrow, Yet our marching step is strong. Though the foe blots out tomorrow, Young folks answer: with a song! Young is everyone who truly, truly wills so: Years can’t stop the upward climb. Even older folks are happy children, also, In a better, freer time! Those who wander off the highways,* They who march with spirits bright: From the ghetto and its byways, Youth salutes them through the night. Young is everyone... We remember all our foemen, We recall our truest friends. Darkness past is not an omen: A brighter future now portends. Young is everyone... Gather up the shards remaining, Form our marching ranks in throngs: Workers building, smiths creating— Let us, young folks, march along! Young is everyone... *Refers to the partisans (guerrilla fighters) in the forests outside Vilna, for which the ghetto underground recruited.",https://exhibitions.yivo.org/files/original/15de0272ece4209d89289aac84a6585c.mp3,True,,Unidentified,Songs from Vilna Ghetto,,,,,,,,,,,,,,,,
1883,https://ruthrubin.yivo.org/items/show/1883,"Eyns, tsvey, o","Kaczerginsky, Shmerke",Male,1948,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,10,"[Spoken introduction by informant, & note in tape log:] A kinder tseylenish [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/63415b2a88056876f4b1484267353377.mp3,True,,,,,,,,,,,,,,,,,,,
1884,https://ruthrubin.yivo.org/items/show/1884,Ab a foter,"Kaczerginsky, Shmerke",Male,1948,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,11,"[Handwritten Yiddish note on tape log:] [illegible ?? ] yinglekh lid [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/70402e7942fb3e494ee389f40cbc4a4c.mp3,True,,,,,,,,,,,,,,,,,,,
1885,https://ruthrubin.yivo.org/items/show/1885,Ani helakhti baderekh,"Kaczerginsky, Shmerke",Male,1948,New York,Children's World ; Solo interview,Tape 54 - Shmerke Kaczerginsky,12,"[Handwritten Yiddish note on tape log:] Kinder tseylenish Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.] [Translation: I was walking in the road]",,https://exhibitions.yivo.org/files/original/4fab7a4ae8454b60b900d46ef59f2c4e.mp3,True,,,,,,,,,,,,,,,,,,,
1886,https://ruthrubin.yivo.org/items/show/1886,A yuks a puks,"Kaczerginsky, Shmerke",Male,1948,New York,Ghetto songs ; Solo interview ; Children's World,Tape 54 - Shmerke Kaczerginsky,13,"[Handwritten Yiddish note on tape log: Iberbetn] [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/052888bd509d26229e97c78b2831f5c5.mp3,True,,,,,,,,,,,,,,,,,,,
1887,https://ruthrubin.yivo.org/items/show/1887,Oy habet mishomayim ur,"Kaczerginsky, Shmerke",Male,1948,New York,Ghetto songs,Tape 54 - Shmerke Kaczerginsky,14,"[Spoken introduction by informant, explaining that this is a song which religious Jews sang in the ghetto.] [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/4198db18c70543077ba87ade5073879a.mp3,True,,,,,,,,,,,,,,,,,,,
1888,https://ruthrubin.yivo.org/items/show/1888,"Yedn fri, yedn fri klapt dayn fus oyfn harts in bruk","Kaczerginsky, Shmerke",Male,1948,New York,Anti-Hasidic,Tape 54 - Shmerke Kaczerginsky,15,"[Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/55b2c55eb49b544e4b4bb2729b910b1c.mp3,True,,,,,,,,,,,,,,,,,,,
1889,https://ruthrubin.yivo.org/items/show/1889,In a shtetele nit vayt fun danen,"Kaczerginsky, Shmerke",Male,1948,New York,Solo interview,Tape 54 - Shmerke Kaczerginsky,16,[[Spoken introduction by informant:],,https://exhibitions.yivo.org/files/original/0bdad1b0013d60d92a9856e96baf37bd.mp3,True,,,,,,,,,,,,,,,,,,,
1890,https://ruthrubin.yivo.org/items/show/1890,A bokh,"Kaczerginsky, Shmerke",Male,1948,New York,Ghetto songs ; Mixed Language (Macaronic Songs),Tape 54 - Shmerke Kaczerginsky,17,"[Handwritten note in English on tape log:] The Russian [Song is a pro-Bolshevik song sung in Yiddish & then in Russian. Comments in Yiddish after song, followed by Russian version] Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.] [Kaczerginsky explains that the song was sung in Vilna before the war, 1936, 1937]",,https://exhibitions.yivo.org/files/original/19ba596bb1d279243cf9abab5c1e07ff.mp3,True,,,,,,,,,,,,,,,,,,,
1891,https://ruthrubin.yivo.org/items/show/1891,Shoyn dray yor vi mir shpiln beyde a libe,"Kaczerginsky, Shmerke",Male,1948,New York,Ballads ; Love Songs,Tape 54 - Shmerke Kaczerginsky,17,"[Handwritten note in English on tape log:] A murder -- Underworld -- Love [Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/52e1f3b197207ccd3547d187c8c42232.mp3,True,,,,,,,,,,,,,,,,,,,
1892,https://ruthrubin.yivo.org/items/show/1892,Ver es vil tsu di geshikhte oyshern,"Kaczerginsky, Shmerke",Male,1948,New York,Ballads ; Love Songs,Tape 54 - Shmerke Kaczerginsky,19,"[Handwritten notes in English on tape log:] Another murder! Ballad -- Love. [Spoken introduction by informant explaining that this is an old Yiddish folksong.] Handwritten note on outside of tape box:] Interview (song recall) with Sh. Kacerginsky, [sic Kaczerginsky] Vilna Ghetto Partisan. [Tape log handwritten in Yiddish alef-beyz on 3 index cards.]",,https://exhibitions.yivo.org/files/original/b210de6ee0fc242ee9fdcbcec4598a29.mp3,True,,,,,,,,,,,,,,,,,,,
1894,https://ruthrubin.yivo.org/items/show/1894,Folktale: Der royfe un der shuster,"Rubin, Ruth",Female,1960,New York,Folktales ; Children's World,Tape 55 - Yiddish Folktales,1,"[Folk tale read aloud by Ruth Rubin. Source: J. L. Cohen, Folks mayses. Title handwritten in tape log in Yiddish alef-beys, illegible. Tape box also contains handwritten Yiddish text in composition book from Fordham University, with notes in Engleish, including a dedication:] Dedicated to all the grandmothers who rocked the cradles, and told the tales, when Mother was away earning the livelihood.",,https://exhibitions.yivo.org/files/original/a2d26fc49f8edfbe8e817502cfdf13e6.mp3,True,,,The Worker's Perspective,,,,,,,,,,,,,,,,
1895,https://ruthrubin.yivo.org/items/show/1895,A maysele mit a bobetske mit a sakh kinderlekh,"Rubin, Ruth",Female,1960,New York,Folktales ; Children's World,Tape 55 - Yiddish Folktales,2,"[Folk tale read aloud by Ruth Rubin. Source: J. L. Cohen, Folks mayses. Title handwritten in tape log in Yiddish alef-beys, somewhat illegible.Tape box also contains handwritten Yiddish text in composition book from Fordham University, with notes in English, including a dedication:] Dedicated to all the grandmothers who rocked the cradles, and told the tales, when Mother was away earning the livelihood.",Comment submitted by Asya Vaisman Schulman: The full text of the story can be found here:https://archive.org/stream/nybc208114#page/n37/,https://exhibitions.yivo.org/files/original/4af5477a3fafa66b60eee5687cc70258.mp3,True,,,,,,,,,,,,,,,,,,,
